Sample in Buffer,Sample in Window,TRIGGER,s_axis_tx_tdata[0]_1[511:496]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
4796,4796,0,2780
4797,4797,0,-1367
4798,4798,0,2819
4799,4799,0,624
4800,4800,0,-3173
4801,4801,0,-3173
4802,4802,0,-3173
4803,4803,0,-3173
4804,4804,0,-3173
4805,4805,0,-3173
4806,4806,0,-3173
4807,4807,0,-3173
4808,4808,0,1367
4809,4809,0,2315
4810,4810,0,-2781
4811,4811,0,-624
4812,4812,0,3563
4813,4813,0,-1367
4814,4814,0,-1367
4815,4815,0,-1367
4816,4816,0,-1367
4817,4817,0,-1367
4818,4818,0,-1367
4819,4819,0,-1367
4820,4820,0,-2600
4821,4821,0,3166
4822,4822,0,614
4823,4823,0,-3563
4824,4824,0,5064
4825,4825,0,-2423
4826,4826,0,-2423
4827,4827,0,-2423
4828,4828,0,-2423
4829,4829,0,-2423
4830,4830,0,-2423
4831,4831,0,-2423
4832,4832,0,-2423
4833,4833,0,-3806
4834,4834,0,676
4835,4835,0,-5413
4836,4836,0,2721
4837,4837,0,3707
4838,4838,0,-4990
4839,4839,0,-4990
4840,4840,0,-4990
4841,4841,0,-4990
4842,4842,0,-4990
4843,4843,0,-4990
4844,4844,0,-4990
4845,4845,0,-4990
4846,4846,0,-722
4847,4847,0,5783
4848,4848,0,-2906
4849,4849,0,-3960
4850,4850,0,5391
4851,4851,0,722
4852,4852,0,722
4853,4853,0,722
4854,4854,0,722
4855,4855,0,722
4856,4856,0,722
4857,4857,0,722
4858,4858,0,722
4859,4859,0,-5753
4860,4860,0,3223
4861,4861,0,-5732
4862,4862,0,-615
4863,4863,0,-4487
4864,4864,0,-4968
4865,4865,0,-4968
4866,4866,0,-4968
4867,4867,0,-4968
4868,4868,0,-4968
4869,4869,0,-4968
4870,4870,0,-4968
4871,4871,0,-4968
4872,4872,0,7604
4873,4873,0,207
4874,4874,0,-8060
4875,4875,0,4850
4876,4876,0,5182
4877,4877,0,-7931
4878,4878,0,-7931
4879,4879,0,-7931
4880,4880,0,-7931
4881,4881,0,-7931
4882,4882,0,-7931
4883,4883,0,-7931
4884,4884,0,-207
4885,4885,0,8060
4886,4886,0,-4680
4887,4887,0,-5222
4888,4888,0,0
4889,4889,0,0
4890,4890,0,0
4891,4891,0,0
4892,4892,0,0
4893,4893,0,0
4894,4894,0,0
4895,4895,0,0
4896,4896,0,0
4897,4897,0,5047
4898,4898,0,5241
4899,4899,0,-8643
4900,4900,0,0
4901,4901,0,8711
4902,4902,0,8711
4903,4903,0,8711
4904,4904,0,8711
4905,4905,0,8711
4906,4906,0,8711
4907,4907,0,8711
4908,4908,0,-5422
4909,4909,0,-5241
4910,4910,0,8643
4911,4911,0,0
4912,4912,0,-8958
4913,4913,0,9984
4914,4914,0,9984
4915,4915,0,9984
4916,4916,0,9984
4917,4917,0,9984
4918,4918,0,9984
4919,4919,0,9984
4920,4920,0,-6789
4921,4921,0,-5945
4922,4922,0,10314
4923,4923,0,-525
4924,4924,0,6980
4925,4925,0,6980
4926,4926,0,6980
4927,4927,0,6980
4928,4928,0,6980
4929,4929,0,6980
4930,4930,0,6980
4931,4931,0,6980
4932,4932,0,6980
4933,4933,0,-10673
4934,4934,0,831
4935,4935,0,10438
4936,4936,0,-7187
4937,4937,0,-5808
4938,4938,0,-5808
4939,4939,0,-5808
4940,4940,0,-5808
4941,4941,0,-5808
4942,4942,0,-5808
4943,4943,0,-5808
4944,4944,0,10673
4945,4945,0,-831
4946,4946,0,-10438
4947,4947,0,7379
4948,4948,0,5808
4949,4949,0,-10959
4950,4950,0,-10959
4951,4951,0,-10959
4952,4952,0,-10959
4953,4953,0,-10959
4954,4954,0,-10959
4955,4955,0,-10959
4956,4956,0,831
4957,4957,0,-9133
4958,4958,0,-5970
4959,4959,0,12727
4960,4960,0,-11606
4961,4961,0,-11606
4962,4962,0,-11606
4963,4963,0,-11606
4964,4964,0,-11606
4965,4965,0,-11606
4966,4966,0,-11606
4967,4967,0,-11606
4968,4968,0,-11606
4969,4969,0,5917
4970,4970,0,-13017
4971,4971,0,2250
4972,4972,0,11606
4973,4973,0,-9305
4974,4974,0,-9305
4975,4975,0,-9305
4976,4976,0,-9305
4977,4977,0,-9305
4978,4978,0,-9305
4979,4979,0,-9305
4980,4980,0,-5917
4981,4981,0,13017
4982,4982,0,-2290
4983,4983,0,-11814
4984,4984,0,9702
4985,4985,0,5727
4986,4986,0,5727
4987,4987,0,5727
4988,4988,0,5727
4989,4989,0,5727
4990,4990,0,5727
4991,4991,0,5727
4992,4992,0,5727
4993,4993,0,-13250
4994,4994,0,2658
4995,4995,0,11814
4996,4996,0,-5825
4997,4997,0,13521
4998,4998,0,-2329
4999,4999,0,-2329
5000,5000,0,-2329
5001,5001,0,-2329
5002,5002,0,-2329
5003,5003,0,-2329
5004,5004,0,-2329
5005,5005,0,-2329
5006,5006,0,-11853
5007,5007,0,12394
5008,5008,0,-10941
5009,5009,0,-5530
5010,5010,0,14410
5011,5011,0,-3556
5012,5012,0,-3556
5013,5013,0,-3556
5014,5014,0,-3556
5015,5015,0,-3556
5016,5016,0,-3556
5017,5017,0,-3556
5018,5018,0,-12364
5019,5019,0,11313
5020,5020,0,5600
5021,5021,0,-14595
5022,5022,0,3599
5023,5023,0,12513
5024,5024,0,12513
5025,5025,0,12513
5026,5026,0,12513
5027,5027,0,12513
5028,5028,0,12513
5029,5029,0,12513
5030,5030,0,12513
5031,5031,0,-11449
5032,5032,0,14961
5033,5033,0,-3950
5034,5034,0,-12454
5035,5035,0,11808
5036,5036,0,5391
5037,5037,0,5391
5038,5038,0,5391
5039,5039,0,5391
5040,5040,0,5391
5041,5041,0,5391
5042,5042,0,5391
5043,5043,0,5391
5044,5044,0,-14961
5045,5045,0,3995
5046,5046,0,-12819
5047,5047,0,-4551
5048,5048,0,15674
5049,5049,0,-4918
5050,5050,0,-4918
5051,5051,0,-4918
5052,5052,0,-4918
5053,5053,0,-4918
5054,5054,0,-4918
5055,5055,0,-4918
5056,5056,0,-4918
5057,5057,0,-12683
5058,5058,0,13215
5059,5059,0,-15786
5060,5060,0,5320
5061,5061,0,12529
5062,5062,0,-13215
5063,5063,0,-13215
5064,5064,0,-13215
5065,5065,0,-13215
5066,5066,0,-13215
5067,5067,0,-13215
5068,5068,0,-13215
5069,5069,0,-13215
5070,5070,0,-4613
5071,5071,0,15888
5072,5072,0,-5354
5073,5073,0,-12529
5074,5074,0,13215
5075,5075,0,4264
5076,5076,0,4264
5077,5077,0,4264
5078,5078,0,4264
5079,5079,0,4264
5080,5080,0,4264
5081,5081,0,4264
5082,5082,0,4264
5083,5083,0,-15967
5084,5084,0,5753
5085,5085,0,12422
5086,5086,0,-3904
5087,5087,0,16025
5088,5088,0,-5783
5089,5089,0,-5783
5090,5090,0,-5783
5091,5091,0,-5783
5092,5092,0,-5783
5093,5093,0,-5783
5094,5094,0,-5783
5095,5095,0,-5783
5096,5096,0,-12422
5097,5097,0,12081
5098,5098,0,-14187
5099,5099,0,-3573
5100,5100,0,16226
5101,5101,0,-6607
5102,5102,0,-6607
5103,5103,0,-6607
5104,5104,0,-6607
5105,5105,0,-6607
5106,5106,0,-6607
5107,5107,0,-6607
5108,5108,0,-12107
5109,5109,0,14187
5110,5110,0,3188
5111,5111,0,-16217
5112,5112,0,6986
5113,5113,0,11852
5114,5114,0,11852
5115,5115,0,11852
5116,5116,0,11852
5117,5117,0,11852
5118,5118,0,11852
5119,5119,0,11852
5120,5120,0,11852
5121,5121,0,-14432
5122,5122,0,16242
5123,5123,0,-6997
5124,5124,0,-11852
5125,5125,0,14432
5126,5126,0,2800
5127,5127,0,2800
5128,5128,0,2800
5129,5129,0,2800
5130,5130,0,2800
5131,5131,0,2800
5132,5132,0,2800
5133,5133,0,2800
5134,5134,0,-16242
5135,5135,0,7364
5136,5136,0,-14906
5137,5137,0,-1598
5138,5138,0,15992
5139,5139,0,-8037
5140,5140,0,-8037
5141,5141,0,-8037
5142,5142,0,-8037
5143,5143,0,-8037
5144,5144,0,-8037
5145,5145,0,-8037
5146,5146,0,-8037
5147,5147,0,-10920
5148,5148,0,14866
5149,5149,0,-15948
5150,5150,0,8015
5151,5151,0,10920
5152,5152,0,-14866
5153,5153,0,-14866
5154,5154,0,-14866
5155,5155,0,-14866
5156,5156,0,-14866
5157,5157,0,-14866
5158,5158,0,-14866
5159,5159,0,-14866
5160,5160,0,-1594
5161,5161,0,15813
5162,5162,0,-8332
5163,5163,0,-10586
5164,5164,0,14973
5165,5165,0,1589
5166,5166,0,1589
5167,5167,0,1589
5168,5168,0,1589
5169,5169,0,1589
5170,5170,0,1589
5171,5171,0,1589
5172,5172,0,-15813
5173,5173,0,8299
5174,5174,0,10544
5175,5175,0,-14914
5176,5176,0,15659
5177,5177,0,15659
5178,5178,0,15659
5179,5179,0,15659
5180,5180,0,15659
5181,5181,0,15659
5182,5182,0,15659
5183,5183,0,15659
5184,5184,0,15659
5185,5185,0,-10194
5186,5186,0,9715
5187,5187,0,-14762
5188,5188,0,0
5189,5189,0,15003
5190,5190,0,15003
5191,5191,0,15003
5192,5192,0,15003
5193,5193,0,15003
5194,5194,0,15003
5195,5195,0,15003
5196,5196,0,-9028
5197,5197,0,-9646
5198,5198,0,14772
5199,5199,0,0
5200,5200,0,-14887
5201,5201,0,9267
5202,5202,0,9267
5203,5203,0,9267
5204,5204,0,9267
5205,5205,0,9267
5206,5206,0,9267
5207,5207,0,9267
5208,5208,0,9267
5209,5209,0,-14648
5210,5210,0,0
5211,5211,0,14772
5212,5212,0,-8883
5213,5213,0,-8883
5214,5214,0,-8883
5215,5215,0,-8883
5216,5216,0,-8883
5217,5217,0,-8883
5218,5218,0,-8883
5219,5219,0,-8883
5220,5220,0,-8883
5221,5221,0,0
5222,5222,0,-14648
5223,5223,0,-13521
5224,5224,0,9284
5225,5225,0,7428
5226,5226,0,7428
5227,5227,0,7428
5228,5228,0,7428
5229,5229,0,7428
5230,5230,0,7428
5231,5231,0,7428
5232,5232,0,-14098
5233,5233,0,1063
5234,5234,0,13350
5235,5235,0,-9438
5236,5236,0,-7428
5237,5237,0,14016
5238,5238,0,14016
5239,5239,0,14016
5240,5240,0,14016
5241,5241,0,14016
5242,5242,0,14016
5243,5243,0,14016
5244,5244,0,14016
5245,5245,0,-1049
5246,5246,0,-13171
5247,5247,0,9311
5248,5248,0,-13909
5249,5249,0,1378
5250,5250,0,13033
5251,5251,0,13033
5252,5252,0,13033
5253,5253,0,13033
5254,5254,0,13033
5255,5255,0,13033
5256,5256,0,13033
5257,5257,0,13033
5258,5258,0,-9438
5259,5259,0,-7225
5260,5260,0,13712
5261,5261,0,-1378
5262,5262,0,-12847
5263,5263,0,9179
5264,5264,0,9179
5265,5265,0,9179
5266,5266,0,9179
5267,5267,0,9179
5268,5268,0,9179
5269,5269,0,9179
5270,5270,0,6927
5271,5271,0,-13576
5272,5272,0,-6204
5273,5273,0,12727
5274,5274,0,-2208
5275,5275,0,-11537
5276,5276,0,-11537
5277,5277,0,-11537
5278,5278,0,-11537
5279,5279,0,-11537
5280,5280,0,-11537
5281,5281,0,-11537
5282,5282,0,-11537
5283,5283,0,9133
5284,5284,0,-12777
5285,5285,0,2165
5286,5286,0,11170
5287,5287,0,-9173
5288,5288,0,-5694
5289,5289,0,-5694
5290,5290,0,-5694
5291,5291,0,-5694
5292,5292,0,-5694
5293,5293,0,-5694
5294,5294,0,-5694
5295,5295,0,-5694
5296,5296,0,12528
5297,5297,0,-2121
5298,5298,0,-10941
5299,5299,0,8985
5300,5300,0,5304
5301,5301,0,-12272
5302,5302,0,-12272
5303,5303,0,-12272
5304,5304,0,-12272
5305,5305,0,-12272
5306,5306,0,-12272
5307,5307,0,-12272
5308,5308,0,-12272
5309,5309,0,2121
5310,5310,0,10941
5311,5311,0,-9690
5312,5312,0,8331
5313,5313,0,4323
5314,5314,0,-10973
5315,5315,0,-10973
5316,5316,0,-10973
5317,5317,0,-10973
5318,5318,0,-10973
5319,5319,0,-10973
5320,5320,0,-10973
5321,5321,0,-10973
5322,5322,0,2674
5323,5323,0,9438
5324,5324,0,-8272
5325,5325,0,-3851
5326,5326,0,10672
5327,5327,0,-2600
5328,5328,0,-2600
5329,5329,0,-2600
5330,5330,0,-2600
5331,5331,0,-2600
5332,5332,0,-2600
5333,5333,0,-2600
5334,5334,0,-2600
5335,5335,0,-9041
5336,5336,0,8272
5337,5337,0,3851
5338,5338,0,2600
5339,5339,0,9041
5340,5340,0,-8194
5341,5341,0,-8194
5342,5342,0,-8194
5343,5343,0,-8194
5344,5344,0,-8194
5345,5345,0,-8194
5346,5346,0,-8194
5347,5347,0,-8194
5348,5348,0,-3502
5349,5349,0,2855
5350,5350,0,-9102
5351,5351,0,2855
5352,5352,0,7041
5353,5353,0,-7442
5354,5354,0,-7442
5355,5355,0,-7442
5356,5356,0,-7442
5357,5357,0,-7442
5358,5358,0,-7442
5359,5359,0,-7442
5360,5360,0,-2855
5361,5361,0,8766
5362,5362,0,-2750
5363,5363,0,-7041
5364,5364,0,7167
5365,5365,0,2750
5366,5366,0,2750
5367,5367,0,2750
5368,5368,0,2750
5369,5369,0,2750
5370,5370,0,2750
5371,5371,0,2750
5372,5372,0,2750
5373,5373,0,-8765
5374,5374,0,6766
5375,5375,0,-6887
5376,5376,0,-2445
5377,5377,0,8073
5378,5378,0,-2721
5379,5379,0,-2721
5380,5380,0,-2721
5381,5381,0,-2721
5382,5382,0,-2721
5383,5383,0,-2721
5384,5384,0,-2721
5385,5385,0,-2721
5386,5386,0,-6366
5387,5387,0,6715
5388,5388,0,-6253
5389,5389,0,2541
5390,5390,0,4748
5391,5391,0,-5378
5392,5392,0,-5378
5393,5393,0,-5378
5394,5394,0,-5378
5395,5395,0,-5378
5396,5396,0,-5378
5397,5397,0,-5378
5398,5398,0,-5378
5399,5399,0,-1374
5400,5400,0,5868
5401,5401,0,-4369
5402,5402,0,5130
5403,5403,0,1292
5404,5404,0,-5852
5405,5405,0,-5852
5406,5406,0,-5852
5407,5407,0,-5852
5408,5408,0,-5852
5409,5409,0,-5852
5410,5410,0,-5852
5411,5411,0,-5852
5412,5412,0,2390
5413,5413,0,4090
5414,5414,0,-4802
5415,5415,0,-1077
5416,5416,0,5493
5417,5417,0,-2237
5418,5418,0,-2237
5419,5419,0,-2237
5420,5420,0,-2237
5421,5421,0,-2237
5422,5422,0,-2237
5423,5423,0,-2237
5424,5424,0,-2237
5425,5425,0,-4090
5426,5426,0,4802
5427,5427,0,879
5428,5428,0,2197
5429,5429,0,3722
5430,5430,0,-4533
5431,5431,0,-4533
5432,5432,0,-4533
5433,5433,0,-4533
5434,5434,0,-4533
5435,5435,0,-4533
5436,5436,0,-4533
5437,5437,0,-4533
5438,5438,0,-1003
5439,5439,0,391
5440,5440,0,-3135
5441,5441,0,1507
5442,5442,0,2204
5443,5443,0,-2890
5444,5444,0,-2890
5445,5445,0,-2890
5446,5446,0,-2890
5447,5447,0,-2890
5448,5448,0,-2890
5449,5449,0,-2890
5450,5450,0,-391
5451,5451,0,3135
5452,5452,0,-1381
5453,5453,0,-1881
5454,5454,0,2561
5455,5455,0,275
5456,5456,0,275
5457,5457,0,275
5458,5458,0,275
5459,5459,0,275
5460,5460,0,275
5461,5461,0,275
5462,5462,0,275
5463,5463,0,-2747
5464,5464,0,1931
5465,5465,0,-2561
5466,5466,0,-236
5467,5467,0,2346
5468,5468,0,-1185
5469,5469,0,-1185
5470,5470,0,-1185
5471,5471,0,-1185
5472,5472,0,-1185
5473,5473,0,-1185
5474,5474,0,-1185
5475,5475,0,-1185
5476,5476,0,-1614
5477,5477,0,-255
5478,5478,0,379
5479,5479,0,0
5480,5480,0,0
5481,5481,0,223
5482,5482,0,223
5483,5483,0,223
5484,5484,0,223
5485,5485,0,223
5486,5486,0,223
5487,5487,0,223
5488,5488,0,223
5489,5489,0,0
5490,5490,0,0
5491,5491,0,-385
5492,5492,0,231
5493,5493,0,239
5494,5494,0,-379
5495,5495,0,-379
5496,5496,0,-379
5497,5497,0,-379
5498,5498,0,-379
5499,5499,0,-379
5500,5500,0,-379
5501,5501,0,-379
5502,5502,0,-10
5503,5503,0,385
5504,5504,0,-231
5505,5505,0,-239
5506,5506,0,763
5507,5507,0,10
5508,5508,0,10
5509,5509,0,10
5510,5510,0,10
5511,5511,0,10
5512,5512,0,10
5513,5513,0,10
5514,5514,0,10
5515,5515,0,-385
5516,5516,0,463
5517,5517,0,479
5518,5518,0,0
5519,5519,0,769
5520,5520,0,-59
5521,5521,0,-59
5522,5522,0,-59
5523,5523,0,-59
5524,5524,0,-59
5525,5525,0,-59
5526,5526,0,-59
5527,5527,0,-59
5528,5528,0,-2264
5529,5529,0,1723
5530,5530,0,1336
5531,5531,0,-2700
5532,5532,0,137
5533,5533,0,2613
5534,5534,0,2613
5535,5535,0,2613
5536,5536,0,2613
5537,5537,0,2613
5538,5538,0,2613
5539,5539,0,2613
5540,5540,0,-2028
5541,5541,0,-1710
5542,5542,0,3101
5543,5543,0,-235
5544,5544,0,-2982
5545,5545,0,2028
5546,5546,0,2028
5547,5547,0,2028
5548,5548,0,2028
5549,5549,0,2028
5550,5550,0,2028
5551,5551,0,2028
5552,5552,0,2028
5553,5553,0,1710
5554,5554,0,264
5555,5555,0,3317
5556,5556,0,-2277
5557,5557,0,-1921
5558,5558,0,3544
5559,5559,0,3544
5560,5560,0,3544
5561,5561,0,3544
5562,5562,0,3544
5563,5563,0,3544
5564,5564,0,3544
5565,5565,0,3544
5566,5566,0,2533
5567,5567,0,-5041
5568,5568,0,629
5569,5569,0,4990
5570,5570,0,-3544
5571,5571,0,-2602
5572,5572,0,-2602
5573,5573,0,-2602
5574,5574,0,-2602
5575,5575,0,-2602
5576,5576,0,-2602
5577,5577,0,-2602
5578,5578,0,-2602
5579,5579,0,5438
5580,5580,0,-810
5581,5581,0,3806
5582,5582,0,2780
5583,5583,0,-5810
5584,5584,0,676
5585,5585,0,676
5586,5586,0,676
5587,5587,0,676
5588,5588,0,676
5589,5589,0,676
5590,5590,0,676
5591,5591,0,676
5592,5592,0,5330
5593,5593,0,-4066
5594,5594,0,-2780
5595,5595,0,5810
5596,5596,0,-920
5597,5597,0,1507
5598,5598,0,1507
5599,5599,0,1507
5600,5600,0,1507
5601,5601,0,1507
5602,5602,0,1507
5603,5603,0,1507
5604,5604,0,1507
5605,5605,0,6720
5606,5606,0,-5723
5607,5607,0,-3130
5608,5608,0,-1507
5609,5609,0,-6927
5610,5610,0,6115
5611,5611,0,6115
5612,5612,0,6115
5613,5613,0,6115
5614,5614,0,6115
5615,5615,0,6115
5616,5616,0,6115
5617,5617,0,6115
5618,5618,0,3273
5619,5619,0,-8037
5620,5620,0,1769
5621,5621,0,7225
5622,5622,0,-6378
5623,5623,0,-3223
5624,5624,0,-3223
5625,5625,0,-3223
5626,5626,0,-3223
5627,5627,0,-3223
5628,5628,0,-3223
5629,5629,0,-3223
5630,5630,0,8382
5631,5631,0,-1846
5632,5632,0,-7225
5633,5633,0,6378
5634,5634,0,3223
5635,5635,0,-8382
5636,5636,0,-8382
5637,5637,0,-8382
5638,5638,0,-8382
5639,5639,0,-8382
5640,5640,0,-8382
5641,5641,0,-8382
5642,5642,0,-8382
5643,5643,0,8381
5644,5644,0,-3502
5645,5645,0,10391
5646,5646,0,-3017
5647,5647,0,-8750
5648,5648,0,8596
5649,5649,0,8596
5650,5650,0,8596
5651,5651,0,8596
5652,5652,0,8596
5653,5653,0,8596
5654,5654,0,8596
5655,5655,0,8596
5656,5656,0,3502
5657,5657,0,-10391
5658,5658,0,3106
5659,5659,0,8596
5660,5660,0,-8596
5661,5661,0,-3357
5662,5662,0,-3357
5663,5663,0,-3357
5664,5664,0,-3357
5665,5665,0,-3357
5666,5666,0,-3357
5667,5667,0,-3357
5668,5668,0,-3357
5669,5669,0,10701
5670,5670,0,-3106
5671,5671,0,8996
5672,5672,0,3452
5673,5673,0,-11003
5674,5674,0,3452
5675,5675,0,3452
5676,5676,0,3452
5677,5677,0,3452
5678,5678,0,3452
5679,5679,0,3452
5680,5680,0,3452
5681,5681,0,3452
5682,5682,0,9074
5683,5683,0,-8996
5684,5684,0,-3279
5685,5685,0,11294
5686,5686,0,-3806
5687,5687,0,4465
5688,5688,0,4465
5689,5689,0,4465
5690,5690,0,4465
5691,5691,0,4465
5692,5692,0,4465
5693,5693,0,4465
5694,5694,0,9590
5695,5695,0,-10863
5696,5696,0,-3077
5697,5697,0,12631
5698,5698,0,-9590
5699,5699,0,-9590
5700,5700,0,-9590
5701,5701,0,-9590
5702,5702,0,-9590
5703,5703,0,-9590
5704,5704,0,-9590
5705,5705,0,-9590
5706,5706,0,-9590
5707,5707,0,2830
5708,5708,0,-12854
5709,5709,0,4943
5710,5710,0,9570
5711,5711,0,-11079
5712,5712,0,-11079
5713,5713,0,-11079
5714,5714,0,-11079
5715,5715,0,-11079
5716,5716,0,-11079
5717,5717,0,-11079
5718,5718,0,-2884
5719,5719,0,13097
5720,5720,0,-5333
5721,5721,0,-9780
5722,5722,0,11288
5723,5723,0,2568
5724,5724,0,2568
5725,5725,0,2568
5726,5726,0,2568
5727,5727,0,2568
5728,5728,0,2568
5729,5729,0,2568
5730,5730,0,2568
5731,5731,0,-13295
5732,5732,0,10080
5733,5733,0,-12733
5734,5734,0,14046
5735,5735,0,-6812
5736,5736,0,-9964
5737,5737,0,-9964
5738,5738,0,-9964
5739,5739,0,-9964
5740,5740,0,-9964
5741,5741,0,-9964
5742,5742,0,-9964
5743,5743,0,-9964
5744,5744,0,12907
5745,5745,0,2120
5746,5746,0,-14419
5747,5747,0,6899
5748,5748,0,9964
5749,5749,0,-12907
5750,5750,0,-12907
5751,5751,0,-12907
5752,5752,0,-12907
5753,5753,0,-12907
5754,5754,0,-12907
5755,5755,0,-12907
5756,5756,0,-1791
5757,5757,0,14353
5758,5758,0,-6899
5759,5759,0,-10091
5760,5760,0,13229
5761,5761,0,1813
5762,5762,0,1813
5763,5763,0,1813
5764,5764,0,1813
5765,5765,0,1813
5766,5766,0,1813
5767,5767,0,1813
5768,5768,0,1813
5769,5769,0,-14526
5770,5770,0,9947
5771,5771,0,-13694
5772,5772,0,-1813
5773,5773,0,14615
5774,5774,0,-7383
5775,5775,0,-7383
5776,5776,0,-7383
5777,5777,0,-7383
5778,5778,0,-7383
5779,5779,0,-7383
5780,5780,0,-7383
5781,5781,0,-7383
5782,5782,0,8253
5783,5783,0,9869
5784,5784,0,-14373
5785,5785,0,-763
5786,5786,0,15111
5787,5787,0,-8323
5788,5788,0,-8323
5789,5789,0,-8323
5790,5790,0,-8323
5791,5791,0,-8323
5792,5792,0,-8323
5793,5793,0,-8323
5794,5794,0,-8323
5795,5795,0,-9869
5796,5796,0,14628
5797,5797,0,-15111
5798,5798,0,8773
5799,5799,0,9646
5800,5800,0,-14868
5801,5801,0,-14868
5802,5802,0,-14868
5803,5803,0,-14868
5804,5804,0,-14868
5805,5805,0,-14868
5806,5806,0,-14868
5807,5807,0,-14868
5808,5808,0,-769
5809,5809,0,15218
5810,5810,0,-8773
5811,5811,0,-9715
5812,5812,0,14868
5813,5813,0,775
5814,5814,0,775
5815,5815,0,775
5816,5816,0,775
5817,5817,0,775
5818,5818,0,775
5819,5819,0,775
5820,5820,0,775
5821,5821,0,-15218
5822,5822,0,9034
5823,5823,0,-15672
5824,5824,0,15212
5825,5825,0,-10344
5826,5826,0,-9059
5827,5827,0,-9059
5828,5828,0,-9059
5829,5829,0,-9059
5830,5830,0,-9059
5831,5831,0,-9059
5832,5832,0,-9059
5833,5833,0,-9059
5834,5834,0,15714
5835,5835,0,-399
5836,5836,0,-15212
5837,5837,0,10344
5838,5838,0,9059
5839,5839,0,-15714
5840,5840,0,-15714
5841,5841,0,-15714
5842,5842,0,-15714
5843,5843,0,-15714
5844,5844,0,-15714
5845,5845,0,-15714
5846,5846,0,802
5847,5847,0,15244
5848,5848,0,-10366
5849,5849,0,-8742
5850,5850,0,15850
5851,5851,0,-802
5852,5852,0,-802
5853,5853,0,-802
5854,5854,0,-802
5855,5855,0,-802
5856,5856,0,-802
5857,5857,0,-802
5858,5858,0,-802
5859,5859,0,-15119
5860,5860,0,8755
5861,5861,0,-15874
5862,5862,0,803
5863,5863,0,15119
5864,5864,0,-10698
5865,5865,0,-10698
5866,5866,0,-10698
5867,5867,0,-10698
5868,5868,0,-10698
5869,5869,0,-10698
5870,5870,0,-10698
5871,5871,0,-10698
5872,5872,0,11267
5873,5873,0,7703
5874,5874,0,-16050
5875,5875,0,2397
5876,5876,0,14771
5877,5877,0,-11267
5878,5878,0,-11267
5879,5879,0,-11267
5880,5880,0,-11267
5881,5881,0,-11267
5882,5882,0,-11267
5883,5883,0,-11267
5884,5884,0,-11267
5885,5885,0,-8054
5886,5886,0,16025
5887,5887,0,-14564
5888,5888,0,11243
5889,5889,0,7686
5890,5890,0,-16065
5891,5891,0,-16065
5892,5892,0,-16065
5893,5893,0,-16065
5894,5894,0,-16065
5895,5895,0,-16065
5896,5896,0,-16065
5897,5897,0,-16065
5898,5898,0,1996
5899,5899,0,14525
5900,5900,0,-11498
5901,5901,0,-7666
5902,5902,0,16085
5903,5903,0,-2386
5904,5904,0,-2386
5905,5905,0,-2386
5906,5906,0,-2386
5907,5907,0,-2386
5908,5908,0,-2386
5909,5909,0,-2386
5910,5910,0,-2386
5911,5911,0,-13828
5912,5912,0,11957
5913,5913,0,6043
5914,5914,0,3460
5915,5915,0,13739
5916,5916,0,-11700
5917,5917,0,-11700
5918,5918,0,-11700
5919,5919,0,-11700
5920,5920,0,-11700
5921,5921,0,-11700
5922,5922,0,-11700
5923,5923,0,-11700
5924,5924,0,-6399
5925,5925,0,15714
5926,5926,0,-3810
5927,5927,0,-13246
5928,5928,0,11872
5929,5929,0,6000
5930,5930,0,6000
5931,5931,0,6000
5932,5932,0,6000
5933,5933,0,6000
5934,5934,0,6000
5935,5935,0,6000
5936,5936,0,-15636
5937,5937,0,3810
5938,5938,0,13448
5939,5939,0,-11872
5940,5940,0,-5954
5941,5941,0,15515
5942,5942,0,15515
5943,5943,0,15515
5944,5944,0,15515
5945,5945,0,15515
5946,5946,0,15515
5947,5947,0,15515
5948,5948,0,15515
5949,5949,0,-3780
5950,5950,0,11925
5951,5951,0,5599
5952,5952,0,-15408
5953,5953,0,3748
5954,5954,0,14974
5955,5955,0,14974
5956,5956,0,14974
5957,5957,0,14974
5958,5958,0,14974
5959,5959,0,14974
5960,5960,0,14974
5961,5961,0,14974
5962,5962,0,-4348
5963,5963,0,-12109
5964,5964,0,11897
5965,5965,0,4646
5966,5966,0,-14806
5967,5967,0,4646
5968,5968,0,4646
5969,5969,0,4646
5970,5970,0,4646
5971,5971,0,4646
5972,5972,0,4646
5973,5973,0,4646
5974,5974,0,4646
5975,5975,0,11755
5976,5976,0,-11755
5977,5977,0,14634
5978,5978,0,-4591
5979,5979,0,-11755
5980,5980,0,11755
5981,5981,0,11755
5982,5982,0,11755
5983,5983,0,11755
5984,5984,0,11755
5985,5985,0,11755
5986,5986,0,11755
5987,5987,0,11755
5988,5988,0,4194
5989,5989,0,-14445
5990,5990,0,4533
5991,5991,0,11238
5992,5992,0,-11655
5993,5993,0,11509
5994,5994,0,11509
5995,5995,0,11509
5996,5996,0,11509
5997,5997,0,11509
5998,5998,0,11509
5999,5999,0,11509
6000,6000,0,11509
6001,6001,0,3310
6002,6002,0,-13607
6003,6003,0,5126
6004,6004,0,-11317
6005,6005,0,-3255
6006,6006,0,13359
6007,6007,0,13359
6008,6008,0,13359
6009,6009,0,13359
6010,6010,0,13359
6011,6011,0,13359
6012,6012,0,13359
6013,6013,0,13359
6014,6014,0,-5126
